region,ConfirmedCases,Fatalities
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,0,0
Afghanistan__nan__,1,0
Afghanistan__nan__,1,0
Afghanistan__nan__,1,0
Afghanistan__nan__,1,0
Afghanistan__nan__,1,0
Afghanistan__nan__,1,0
Afghanistan__nan__,1,0
Afghanistan__nan__,1,0
Afghanistan__nan__,1,0
Afghanistan__nan__,1,0
Afghanistan__nan__,1,0
Afghanistan__nan__,1,0
Afghanistan__nan__,1,0
Afghanistan__nan__,4,0
Afghanistan__nan__,4,0
Afghanistan__nan__,5,0
Afghanistan__nan__,7,0
Afghanistan__nan__,7,0
Afghanistan__nan__,7,0
Afghanistan__nan__,11,0
Afghanistan__nan__,16,0
Afghanistan__nan__,21,0
Afghanistan__nan__,22,0
Afghanistan__nan__,22,0
Afghanistan__nan__,22,0
Afghanistan__nan__,24,0
Afghanistan__nan__,24,0
Afghanistan__nan__,40,1
Afghanistan__nan__,40,1
Afghanistan__nan__,74,1
Afghanistan__nan__,84,2
Afghanistan__nan__,94,4
Afghanistan__nan__,110,4
Afghanistan__nan__,110,4
Afghanistan__nan__,120,4
Afghanistan__nan__,170,4
Afghanistan__nan__,174,4
Afghanistan__nan__,237,4
Afghanistan__nan__,273,6
Afghanistan__nan__,281,6
Afghanistan__nan__,299,7
Afghanistan__nan__,349,7
Afghanistan__nan__,367,11
Afghanistan__nan__,423,14
Afghanistan__nan__,444,14
Afghanistan__nan__,484,15
Afghanistan__nan__,521,15
Afghanistan__nan__,555,18
Afghanistan__nan__,607,18
Afghanistan__nan__,665,21
Afghanistan__nan__,714,23
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,0,0
Albania__nan__,2,0
Albania__nan__,10,0
Albania__nan__,12,1
Albania__nan__,23,1
Albania__nan__,33,1
Albania__nan__,38,1
Albania__nan__,42,1
Albania__nan__,51,1
Albania__nan__,55,1
Albania__nan__,59,2
Albania__nan__,64,2
Albania__nan__,70,2
Albania__nan__,76,2
Albania__nan__,89,2
Albania__nan__,104,4
Albania__nan__,123,5
Albania__nan__,146,5
Albania__nan__,174,6
Albania__nan__,186,8
Albania__nan__,197,10
